Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","28.315","0","unch","0","5.89"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","110.27","-0.61","down","0.55","22.48"
"MNA","IQ Merger Arbitrage ETF","30.59","-0.13","down","0.42","6.36"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","40.39","-0.16","down","0.39","17.52"
"MOM","AGFiQ U.S. Market Neutral Momentum Fund","24.84","0","unch","0","4.68"
"MOO","VanEck Vectors Agribusiness ETF","59.37","-0.49","down","0.82","17.87"
"MORL","ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN","16.28","-0.19","down","1.15","8.82"
"MORT","VanEck Vectors Mortgage REIT Income ETF","23.56","-0.05","down","0.21","7.48"
"MOTI","VanEck Vectors Morningstar International Moat ETF","35.5614","-0.2317","down","0.65","28.61"
"MPCT","iShares MSCI Global Impact ETF","57.57","-0.8198","down","1.4","20.01"
"MRGR","ProShares Merger ETF","35.78","-0.295","down","0.82","0.39"
"MRRL","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B","16.2106","-0.1339","down","0.82","8.07"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","100.2","-0.77","down","0.76","32.14"
"MUB","iShares National Muni Bond ETF","111.06","-0.1","down","0.09","0.59"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","53.81","0.01","up","0.02","0.06"
"MVIN","Natixis ETF Trust ETF","45.97","-0.149","down","0.32","16.2"
"MVV","ProShares Ultra MidCap400","113.56","-1.14","down","0.99","39.97"
"MXDU","Nationwide Maximum Diversification U.S. Core Equity ETF","25.06","0","unch","0","-0.08"
"MXI","iShares Global Materials ETF","67.63","-0.59","down","0.86","23.19"
"MYY","ProShares Short MidCap400","11.71","0.07","up","0.6","-17.24"
"MZZ","ProShares UltraShort MidCap400","20.48","0.142","up","0.7","-32.3"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","72.88","0.64","up","0.89","234.31"
"NANR","SPDR S&P North American Natural Resources ETF","34.41","0.06","up","0.17","0.64"
"NASH","Nashville Area ETF","25.59","0.25","up","0.99","8.16"
"NEAR","iShares Short Maturity Bond ETF","50.23","0","unch","0","0.16"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.7","-0.04","down","0.16","-0.23"
"NFO","Guggenheim Insider ETF","60.5526","-0.3974","down","0.65","24.01"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","47.92","-0.14","down","0.29","11.49"
"NGE","Global X MSCI Nigeria ETF","21.36","-0.28","down","1.29","19.73"
"NIB","iPath Bloomberg Cocoa SubIndex Total Return ETN","26.72","-0.26","down","0.96","-15.12"
"NINI","iPath Pure Beta Nickel ETN","20.375","-0.5923","down","2.82","4.54"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","53.95","0.04","up","0.07","12.75"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","60.57","-0.13","down","0.21","13.81"
"NORW","Global X MSCI Norway ETF","13.64","-0.16","down","1.16","23.44"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","24.6168","-0.0432","down","0.18","-0.65"
"NUBD","NuShares ESG U.S. Aggregate Bond ETF","25.07","0","unch","0","0.2"
"NUDM","NuShares Enhanced Yield US Aggregate Bond ETF","26.53","-0.27","down","1.01","6.25"
"NUEM","NuShares Enhanced Yield US Aggregate Bond ETF","28.27","-0.2","down","0.7","12.41"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","30.29","-0.18","down","0.59","-46.1"
"NULG","NuShares Enhanced Yield US Aggregate Bond ETF","30.39","-0.36","down","1.17","20.5"
"NULV","NuShares Enhanced Yield US Aggregate Bond ETF","27.65","-0.18","down","0.65","10.6"
"NUMG","NuShares Enhanced Yield US Aggregate Bond ETF","28.24","-0.23","down","0.81","12.87"
"NUMV","NuShares Enhanced Yield US Aggregate Bond ETF","26.94","-0.01","down","0.04","7.76"
"NURE","NuShares Enhanced Yield US Aggregate Bond ETF","26.94","0.14","up","0.52","7.07"
"NUSA","NuShares Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","24.96","0.01","up","0.04","-0.4"
"NUSC","NuShares Enhanced Yield US Aggregate Bond ETF","27.4499","-0.16","down","0.58","10.69"
"NYF","iShares New York Muni Bond ETF","56.11","-0.01","down","0.02","0.47"
"OAPH","O'Shares FTSE Asia Pacific Quality Dividend Hedged ETF","29.2234","0","unch","0","12.73"
"OASI","O'Shares FTSE Asia Pacific Quality Dividend ETF","32.0489","0.9313","up","2.99","22.18"
"OEF","iShares S&P 100 ETF","114.58","-0.28","down","0.24","19.04"
"OEUH","O'Shares FTSE Europe Quality Dividend Hedged ETF","26.4934","-0.7159","down","2.63","3.23"
"OEUR","O'Shares FTSE Europe Quality Dividend ETF","25.1361","-0.1139","down","0.45","16.39"
"OEW","Guggenheim ETF Trust ETF","31.5099","0","unch","0","16.92"
"OIH","VanEck Vectors Oil Services ETF","26","0.13","up","0.5","-10.68"
"OIIL","X-Links WTI Crude Oil Index ETN","33.88","0.3184","up","0.95","14.81"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","6.13","0.04","up","0.66","11.05"
"OILB","iPath Series B S&P GSCI Crude Oil","53.24","0","unch","0","5.91"
"OILD","ProShares UltraPro 3x Short Crude Oil ETF","12.84","-0.18","down","1.38","-49.35"
"OILK","ProShares K-1 Free Crude Oil Strategy ETF","21.94","0.15","up","0.69","12.4"
"OILU","ProShares UltraPro 3x Crude Oil ETF","32.79","0.47","up","1.45","32.48"
"OILX","UBS AG","30.07","0","unch","0","3.76"
"OLD","The Long-Term Care ETF","24.8396","-0.1604","down","0.64","9.39"
"OLEM","iPath Pure Beta Crude Oil ETN","16.95","0.118","up","0.7","12.92"
"OLO","PowerShares DB Crude Oil Long ETN","4.89","-0.033","down","0.67","15.6"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","73.62","-0.61","down","0.82","18.51"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","265.46","-1.58","down","0.59","28.93"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","73","-0.0892","down","0.12","13.88"
"ONEY","SPDR Russell 1000 Yield Focus ETF","71.5","-0.06","down","0.08","10.15"
"ONG","iPath Pure Beta Energy ETN","16.661","0","unch","0","-2.74"
"ONTL","O'Shares FTSE Russell International Quality Dividend ETF","27.277","-0.1982","down","0.72","8.47"
"OPD","Guggenheim Large Cap Optimized Diversification ETF","26.7001","0","unch","0","1.17"
"ORG","The Organics ETF","30.8247","-0.8453","down","2.67","24.24"
"OUNZ","VanEck Merk Gold Trust","12.68","0.05","up","0.4","0.48"
"OUSA","O'Shares FTSE U.S. Quality Dividend ETF","30.69","-0.07","down","0.23","14.22"
"OUSM","O'Shares FTSE Russell Small Cap Quality Dividend ETF","26.3","-0.0902","down","0.34","5.41"
"OVLC","Guggenheim U.S. Large Cap Optimized Volatility ETF","29.1101","0","unch","0","13.27"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","59.22","0","unch","0","24.78"
"PAGG","PowerShares Global Agriculture Portfolio","26.371","-0.2632","down","0.99","10.52"
"PAK","Global X MSCI Pakistan ETF","14.27","0.17","up","1.21","-10.81"
"PALL","ETFS Physical Palladium Shares","96.62","-0.22","down","0.23","48.35"
"PAVE","Global X U.S. Infrastructure Development ETF","15.445","-0.185","down","1.18","4.71"
"PBD","PowerShares Global Clean Energy Portfolio","12.9049","-0.1043","down","0.8","25.9"
"PBDM","PowerShares Exchange-Traded Fund Trust II","25.69","0","unch","0","1.98"
"PBE","PowerShares Dynamic Biotech &Genome","44.93","-0.49","down","1.08","6.49"
"PBEE","PowerShares Exchange-Traded Fund Trust II","25.56","0","unch","0","1.91"
"PBJ","PowerShares Dynamic Food & Beverage","31.62","-0.09","down","0.28","-3.36"
"PBND","PowerShares Exchange-Traded Fund Trust II","25.01","0","unch","0","0.24"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","22.3869","-0.0631","down","0.28","4.92"
"PBS","PowerShares Dynamic Media","27.151","0.111","up","0.41","8.54"
"PBSM","PowerShares Exchange-Traded Fund Trust II","25.96","0","unch","0","3.1"
"PBTP","PowerShares Exchange-Traded Fund Trust II","24.98","0","unch","0","0.04"
"PBUS","PowerShares Exchange-Traded Fund Trust II","26.1","0.2201","up","0.85","4.65"
"PBW","PowerShares WilderHill Clean Energy Portfolio","24.89","-0.16","down","0.64","39.05"
"PCEF","PowerShares CEF Income Composite Portfolio","23.74","-0.2","down","0.84","8.4"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","29.15","-0.12","down","0.41","-0.95"
"PDBC","PowerShares Optimum Yield Diversified Commodity Strategy No K-","17.96","0.04","up","0.22","3.76"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","33.55","-0.25","down","0.74","24.08"
"PDP","PowerShares DWA Momentum Portfolio","50.7399","-0.3701","down","0.72","22.59"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","41.645","-0.1666","down","0.4","10.79"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","48.09","0.13","up","0.27","23.21"
"PEX","ProShares Global Listed Private Equity ETF","41.34","-0.56","down","1.34","11.04"
"PEY","PowerShares High Yield Equity Dividend Achievers Portfolio","17.22","-0.01","down","0.06","8.58"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","47.93","-0.43","down","0.89","17.27"
"PFF","iShares U.S. Preferred Stock ETF","38.27","-0.06","down","0.16","0.9"
"PFFD","Global X Funds","24.9","-0.04","down","0.16","-0.99"
"PFFR","ETFIS Series Trust I ETF","25.6972","-0.0229","down","0.09","1.94"
"PFI","PowerShares DWA Financial Momentum Portfolio","33.77","-0.435","down","1.27","15.3"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","25.6195","-0.0505","down","0.2","-0.12"
"PFM","PowerShares Dividend Achievers Portfolio","25.2511","-0.0412","down","0.16","12.72"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","19.76","-0.05","down","0.25","0.3"
"PGAL","Global X MSCI Portugal ETF","12.06","-0.01","down","0.08","26.15"
"PGD","iPath Asian & Gulf Currency Revaluation ETN","48.405","0","unch","0","-1.17"
"PGF","PowerShares Financial Preferred","18.87","-0.01","down","0.05","2.17"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","23.961","0.011","up","0.05","-1.4"
"PGJ","PowerShares Golden Dragon China Portfolio","44.21","-0.22","down","0.5","39.91"
"PGM","iPath Bloomberg Platinum Subindex Total Return ETN","19.1","0.3549","up","1.89","-7.42"
"PGX","PowerShares Preferred Portfolio","14.89","-0.04","down","0.27","1.43"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.86","-0.07","down","0.37","1.07"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","26.63","-0.56","down","2.06","12.51"
"PHO","PowerShares Water Resources Portfolio","29.14","-0.22","down","0.75","21.25"
"PHYS","Sprott Physical Gold Trust ETV","10.48","0.04","up","0.38","-0.57"
"PICB","PowerShares International Corporate Bond Portfolio","26.88","-0.01","down","0.04","7.78"
"PICK","iShares MSCI Global Select Metals & Mining Producers Fund","32.31","-0.47","down","1.43","25.14"
"PID","PowerShares International Dividend Achievers Portfolio","15.995","-0.025","down","0.16","12.53"
"PIE","PowerShares DWA Emerging Markets Momentum Portfolio","19.76","-0.15","down","0.75","26.42"
"PIN","PowerShares India Portfolio","25.32","-0.09","down","0.35","26.03"
"PIO","PowerShares Global Water Portfolio","25.33","-0.15","down","0.59","19.31"
"PIZ","PowerShares DWA Developed Markets Momentum Portfolio","27.2","-0.28","down","1.02","23.24"
"PJP","PowerShares Dynamic Pharmaceuticals","62.91","-0.03","down","0.05","7.83"
"PKB","PowerShares Dynamic Build & Construction","32.9204","-0.0596","down","0.18","26.18"
"PKW","PowerShares BuyBack Achievers Portfolio","55.59","-0.32","down","0.57","15"
"PLND","VanEck Vectors Poland ETF","20.35","-0.19","down","0.93","52.32"
"PLW","PowerShares 1-30 Laddered Treasury Portfolio","32.791","-0.109","down","0.33","-0.33"
"PMOM","Principal Sustainable Momentum Index ETF","25.25","0","unch","0","1.57"
"PMPT","iSectors Post-MPT Growth ETF","27.222","0","unch","0","16.37"
"PMR","PowerShares Dynamic Retail","33.2472","0","unch","0","-3.4"
"PNQI","PowerShares Nasdaq Internet Portfolio","112.8916","-0.6084","down","0.54","32.08"
"PPA","PowerShares Aerospace & Defense Portfolio","52.09","-0.78","down","1.48","28.74"
"PPH","VanEck Vectors Pharmaceutical ETF","55.54","0.14","up","0.25","2.4"
"PPLN","J P Morgan Chase & Co","19.61","-0.14","down","0.71","-2.05"
"PPLT","ETFS Physical Platinum Shares","89.48","0.68","up","0.77","-6.78"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.47","-0.0376","down","0.15","0.08"
"PREF","Principal Exchange-Traded Funds","100.56","0","unch","0","0.17"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","108.8","-0.27","down","0.25","15.6"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","125.33","-0.37","down","0.29","19.74"
"PRME","First Trust Heitman Global Prime Real Estate ETF","20.41","0.07","up","0.34","5.53"
"PRN","PowerShares DWA Industrials Momentum Portfolio","59.3959","-0.6933","down","1.15","24.61"
"PRNT","The 3D Printing ETF","25.031","-0.359","down","1.41","16.96"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","19.4","-0.03","down","0.15","-7.49"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","30.479","0","unch","0","22.07"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","68.744","-1.076","down","1.54","9"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","54.26","-0.1","down","0.18","14.67"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","15.2699","0.3599","up","2.41","-13.58"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","53.18","-0.2748","down","0.51","18.44"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","91.37","-0.13","down","0.14","34.8"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","60.7099","-0.5951","down","0.97","21.04"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","49.9446","-0.6587","down","1.3","19.43"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","77.58","-0.98","down","1.25","21.07"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","54.0662","-0.2125","down","0.39","15.92"
"PSET","Principal Price Setters Index ETF","30.88","0","unch","0","23.97"
"PSI","PowerShares Dynamic Semiconductors","53.09","-1.21","down","2.23","60.44"
"PSJ","PowerShares Dynamic Software","64.08","-0.84","down","1.29","35.33"
"PSK","SPDR Wells Fargo Preferred Stock ETF","44.41","-0.12","down","0.27","0.77"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","61.34","-0.157","down","0.26","12.76"
"PSLV","Sprott Physical Silver Trust ETV","6.37","-0.01","down","0.16","-9.77"
"PSMB","PowerShares Actively Managed Exchange-Traded Fund Trust","13.36","-0.03","down","0.22","6.88"
"PSMC","PowerShares Actively Managed Exchange-Traded Fund Trust","12.89","-0.0199","down","0.15","3.12"
"PSMG","PowerShares Actively Managed Exchange-Traded Fund Trust","13.5897","-0.0803","down","0.59","8.72"
"PSMM","PowerShares Actively Managed Exchange-Traded Fund Trust","13.14","0","unch","0","5.12"
"PSP","PowerShares Listed Private Equity","12.56","-0.1598","down","1.26","18.71"
"PSQ","ProShares Short QQQ","36.11","0.21","up","0.58","-24.63"
"PSR","PowerShares Active U.S. Real Estate Fund","83.1707","0","unch","0","13.56"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","21.34","0.01","up","0.05","-0.47"
"PTEU","Pacer Trendpilot","30.5","-0.235","down","0.76","32.49"
"PTF","PowerShares DWA Technology Momenum Portfolio","53.231","-0.959","down","1.77","33.34"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","68.49","-0.5816","down","0.84","42.66"
"PTLC","Pacer Trendpilot","27.86","-0.05","down","0.18","20.35"
"PTM","ETRACS CMCI Long Platinum Total Return ETN","9.7708","0.0408","up","0.42","-8.61"
"PTMC","Pacer Trendpilot","30.0026","-0.1674","down","0.55","19.52"
"PTNQ","Pacer Trendpilot","29.85","-0.0701","down","0.23","31.44"
"PUI","PowerShares DWA Utilities Momentum Portfolio","29.102","-0.08","down","0.27","17.01"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","29.71","-0.04","down","0.13","8.04"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","26.37","0.23","up","0.88","10.66"
"PVAL","Principal Contrarian Value Index ETF","25.2","0","unch","0","1.12"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.93","0.01","up","0.04","0.16"
"PWB","PowerShares Dynamic LargeCap Growth","40.31","-0.25","down","0.62","27.54"
"PWC","PowerShares XTF: Dynamic Market Portfolio","93.19","-0.7576","down","0.81","23.91"
"PWV","PowerShares Dynamic LargeCap Value","37.81","-0.17","down","0.45","17.24"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.32","-0.0093","down","0.04","1.27"
"PXE","PowerShares Dynamic Energy E&P","22.1476","0.1042","up","0.47","3.99"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","44.72","-0.26","down","0.58","22.32"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","21.66","-0.15","down","0.69","16.58"
"PXI","PowerShares DWA Energy Momentum Portfolio","37.615","0.025","up","0.07","-6.48"
"PXJ","PowerShares Dynamic Oil Services","9.79","0.06","up","0.62","-11.24"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","44.54","-0.32","down","0.71","31.57"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","37.66","-0.11","down","0.29","15.34"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","40.4","-0.39","down","0.96","31.9"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","30.53","-0.02","down","0.07","6.19"
"PXQ","PowerShares Dynamic Networking","45.12","-0.571","down","1.25","14.4"
"PXR","PowerShares Global Emerging Markets Infrastructure","36.62","-0.4","down","1.08","17.26"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","30.39","-0.15","down","0.49","23.09"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","29.5924","0.0721","up","0.24","12.21"
"PY","Principal Shareholder Yield Index ETF","30.4","0","unch","0","0"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","66.5998","-0.8925","down","1.32","17.17"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","25.78","-0.03","down","0.12","0.98"
"PZD","PowerShares Cleantech Portfolio","42.05","-0.51","down","1.2","33.11"
"PZI","PowerShares Zacks Micro Cap","18.9","-0.06","down","0.32","13.65"
"PZT","PowerShares New York AMT-Free Municipal Bond Portfolio","24.6614","-0.0386","down","0.16","0.37"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","50","-0.47","down","0.93","13.97"
"QAI","IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF","30.1","-0.1","down","0.33","5.06"
"QAT","iShares MSCI Qatar Capped ETF","14.2629","-0.1534","down","1.06","-22.79"
"QCAN","SPDR MSCI Canada StrategicFactors ETF","60.49","0.14","up","0.23","16.93"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","20.399","-0.151","down","0.73","41.57"
"QDEF","FlexShares Quality Dividend Defensive Index Fund","42.318","-0.1077","down","0.25","13.31"
"QDEU","SPDR MSCI Germany StrategicFactors ETF","64.22","-0.93","down","1.43","26.62"
"QDF","FlexShares Quality Dividend Index Fund","42.82","-0.15","down","0.35","13.13"
"QDYN","FlexShares Quality Dynamic Index Fund","41.8928","-0.0972","down","0.23","15.43"
"QED","IQ Hedge Event-Driven Tracker ETF","21.24","-0.01","down","0.05","6.2"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF","64.24","-0.11","down","0.17","19.83"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","63.4625","0.028","up","0.04","19.35"
"QGBR","SPDR MSCI United Kingdom StrategicFactors ETF","52.219","-0.221","down","0.42","14.02"
"QGTA","IQ Leaders GTAA Tracker ETF","23.93","-0.1","down","0.42","11.3"
"QID","ProShares UltraShort QQQ","13.82","0.14","up","1.02","-43.78"
"QINC","First Trust RBA Quality Income ETF","24.54","-0.1","down","0.41","12.11"
"QJPN","SPDR MSCI Japan StrategicFactors ETF","77.905","-1.25","down","1.58","16.31"
"QLC","FlexShares US Quality Large Cap Index Fund","31.82","-0.21","down","0.66","20.71"
"QLD","ProShares Ultra QQQ","71.42","-0.8","down","1.11","68.52"
"QLS","IQ Hedge Long Short Tracker ETF","21.5077","0","unch","0","12.91"
"QLTA","iShares Aaa A Rated Corporate Bond ETF","52.603","-0.1134","down","0.22","0.96"
"QMN","IQ Hedge Market Neutral Tracker ETF","25.5527","-0.0641","down","0.25","0.47"
"QMOM","ValueShares U.S. Quantitative Value ETF","28.18","-0.23","down","0.81","17.42"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","56.22","-0.28","down","0.5","23.53"
"QQQ","PowerShares QQQ Trust, Series 1","153.66","-0.84","down","0.54","30.63"
"QQQC","Global X NASDAQ China Technology ETF","30.9347","0.0447","up","0.14","35.92"
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","41.84","-0.2655","down","0.63","23.46"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","45.8979","-0.232","down","0.5","13.92"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","72.8","-1.07","down","1.45","43.72"
"QUAL","iShares Edge MSCI USA Quality Factor ETF","79.68","-0.3","down","0.38","17.97"
"QUS","SPDR MSCI USA StrategicFactors ETF","74.64","-0.02","down","0.03","19.02"
"QVAL","ValueShares US Quantitative Value ETF","27.33","0.19","up","0.7","18.62"
"QVM","Arrow QVM Equity Factor ETF","26.385","0","unch","0","19.23"
"QWLD","SPDR MSCI World StrategicFactors ETF","74.46","0","unch","0","19.52"
"QYLD","Horizons NASDAQ-100 Covered Call ETF","24.46","-0.04","down","0.16","9.68"
"RALS","ProShares RAFI Long Short ETF","37.2515","-0.0385","down","0.1","-5.05"
"RAVI","FlexShares Ready Access Variable Income Fund","75.5063","-0.0237","down","0.03","-0.01"
"RBIN","Nationwide Risk-Based International Equity ETF","25.51","-0.13","down","0.51","1.59"
"RBUS","Nationwide Risk-Based U.S. Equity ETF","25.3","-0.08","down","0.32","1.04"
"RCD","Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF","91.025","0.624","up","0.69","5.71"
"RCOM","Elkhorn ETF Trust","27.25","-0.255","down","0.93","8.39"
"RDIV","Oppenheimer Ultra Dividend Revenue ETF","34.46","0.1059","up","0.31","8.71"
"RDVY","First Trust Rising Dividend Achievers ETF","28.2","-0.15","down","0.53","21.24"
"REEM","Oppenheimer Revenue Weighted ETF Trust","27.5","-0.0701","down","0.25","6.47"
"REET","iShares Trust iShares Global REIT ETF","25.88","0.05","up","0.19","3.69"
"REFA","Oppenheimer Revenue Weighted ETF Trust","27.105","-0.145","down","0.53","8.42"
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","52.42","-0.075","down","0.14","13.27"
"REK","ProShares Short Real Estate","15.75","0.01","up","0.06","-14.59"
"REM","iShares Mortgage Real Estate Capped ETF","44.665","-0.105","down","0.23","6.47"
"REML","Credit Suisse AG","28.2","-0.15","down","0.53","7.22"
"REMX","VanEck Vectors Rare Earth Strategic Metals ETF","28.49","0.26","up","0.92","78.17"
"RETL","Direxion Daily Retail Bull 3X Shares ETF","24.71","1.15","up","4.88","-36.1"
"REW","ProShares UltraShort Technology","16.74","0.33","up","2.01","-50.47"
"REZ","iShares Residential Real Estate Capped ETF","64.58","-0.12","down","0.19","6.97"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","60.915","-0.865","down","1.4","18.17"
"RFCI","RiverFront Dynamic Core Income ETF","24.79","-0.028","down","0.11","-0.08"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","30.5","-0.1478","down","0.48","18.31"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","63.78","-0.46","down","0.72","23.39"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","69.7364","-0.2634","down","0.38","26.25"
"RFEU","First Trust RiverFront Dynamic Europe ETF","63.94","-0.95","down","1.46","24.3"
"RFFC","RiverFront Dynamic US Flex-Cap ETF","31.09","-0.23","down","0.73","19.21"
"RFG","Guggenheim S&P Midcap 400 Pure Growth ETF","148.819","-1.521","down","1.01","22.87"
"RFUN","RiverFront Dynamic Unconstrained Income ETF","26.085","-0.1166","down","0.45","1.7"
"RFV","Guggenheim S&P Midcap 400 Pure Value ETF","65.6","0.17","up","0.26","16.98"
"RGI","Guggenheim S&P 500 Equal Weight Industrials ETF","112.07","-1.5641","down","1.38","18.64"
"RGLB","Oppenheimer Revenue Weighted ETF Trust","26.89","-0.1","down","0.37","7.56"
"RHS","Guggenheim S&P 500 Equal Weight Consumer Staples ETF","123.06","0.36","up","0.29","2.96"
"RIGS","RiverFront Strategic Income Fund","25.24","-0.07","down","0.28","0.12"
"RINF","ProShares Inflation Expectations ETF","27.37","0.09","up","0.33","-5.69"
"RING","iShares MSCI Global Gold Miners ETF","18.23","0.03","up","0.16","-11.42"
"RISE","Sit Rising Rate ETF","23.2655","0","unch","0","1.51"
"RJA","Elements RICI Agriculture ETN","6.09","-0.0149","down","0.24","-3.64"
"RJI","Elements RICI Total Return ETN","5.32","0.01","up","0.19","8.13"
"RJN","Elements RICI Energy ETN","2.74","0.04","up","1.48","19.13"
"RJZ","Elements RICI Metals ETN","8.6086","-0.0278","down","0.32","7.89"
"RLY","SPDR SSgA Multi Asset Real Return ETF","25.86","0.039","up","0.15","7.21"
"RNDM","Developed International Equity Select ETF","51.03","-0.22","down","0.43","2.63"
"RNDV","US Equity Dividend Select ETF","20.7383","0.0633","up","0.31","3.91"
"RNEM","Emerging Markets Equity Select ETF","52.82","-0.24","down","0.45","6.04"
"RNLC","Large Cap US Equity Select ETF","20.8337","-0.1163","down","0.56","4.73"
"RNMC","Mid Cap US Equity Select ETF","20.745","-0.0607","down","0.29","5.09"
"RNSC","Small Cap US Equity Select ETF","20.6167","-0.1033","down","0.5","4.56"
"ROAM","Hartford Multifactor Emerging Markets ETF","24.69","-0.15","down","0.6","15.16"
"ROBO","ROBO Global Robotics and Automation Index ETF","40.62","-0.46","down","1.12","47.28"
"RODI","Barclays Return on Disability ETN","65.652","0","unch","0","18.35"
"RODM","Hartford Multifactor Developed Markets (ex-US) ETF","28.86","-0.09","down","0.31","20.2"
"ROGS","Hartford Multifactor Global Small Cap ETF","30.45","-0.2746","down","0.89","21.46"
"ROLA","iPath Long Extended Russell 1000 TR Index ETN","285.2","0","unch","0","50.1"
"ROM","ProShares Ultra Technology","88.56","-1.69","down","1.87","87.73"
"ROOF","IQ US Real Estate Small Cap ETF","27.06","0.1197","up","0.44","5.41"
"RORE","Hartford Multifactor REIT ETF","15.7338","0.1114","up","0.71","11.72"
"ROUS","Hartford Multifactor U.S. Equity ETF","29.47","-0.28","down","0.94","25.3"
"RPG","Guggenheim S&P 500 Pure Growth ETF","103.36","-0.83","down","0.8","25.22"
"RPV","Guggenheim S&P 500 Pure Value ETF","62.4","-0.17","down","0.27","15.64"
"RSP","Guggenheim S&P 500 Equal Weight ETF","96.84","-0.26","down","0.27","16.59"
